school,course_id,relevance_score
oregon_state_university,oregon_state_university__219,4.5
oregon_state_university,oregon_state_university__220,1.5
oregon_state_university,oregon_state_university__221,1.5
oregon_state_university,oregon_state_university__222,1.5
oregon_state_university,oregon_state_university__223,2.5
oregon_state_university,oregon_state_university__224,4.0
oregon_state_university,oregon_state_university__225,3.0
oregon_state_university,oregon_state_university__226,2.5
oregon_state_university,oregon_state_university__227,1.5
oregon_state_university,oregon_state_university__228,3.0
oregon_state_university,oregon_state_university__229,4.5
oregon_state_university,oregon_state_university__230,6.0
oregon_state_university,oregon_state_university__231,1.5
oregon_state_university,oregon_state_university__232,1.5
oregon_state_university,oregon_state_university__233,5.5
oregon_state_university,oregon_state_university__234,4.5
oregon_state_university,oregon_state_university__235,1.5
oregon_state_university,oregon_state_university__236,4.5
oregon_state_university,oregon_state_university__237,3.5
oregon_state_university,oregon_state_university__238,2.5
oregon_state_university,oregon_state_university__239,1.5
oregon_state_university,oregon_state_university__240,2.5
oregon_state_university,oregon_state_university__241,4.5
oregon_state_university,oregon_state_university__242,4.5
oregon_state_university,oregon_state_university__243,1.5
oregon_state_university,oregon_state_university__244,1.5
oregon_state_university,oregon_state_university__245,5.0
oregon_state_university,oregon_state_university__246,4.5
oregon_state_university,oregon_state_university__247,1.5
oregon_state_university,oregon_state_university__248,2.5
oregon_state_university,oregon_state_university__249,2.5
oregon_state_university,oregon_state_university__250,2.5
oregon_state_university,oregon_state_university__251,4.5
oregon_state_university,oregon_state_university__252,5.0
oregon_state_university,oregon_state_university__253,4.5
oregon_state_university,oregon_state_university__254,5.0
oregon_state_university,oregon_state_university__255,4.5
oregon_state_university,oregon_state_university__256,4.0
oregon_state_university,oregon_state_university__257,5.5
oregon_state_university,oregon_state_university__258,5.5
oregon_state_university,oregon_state_university__259,4.5
oregon_state_university,oregon_state_university__260,1.5
oregon_state_university,oregon_state_university__261,1.5
oregon_state_university,oregon_state_university__262,1.5
oregon_state_university,oregon_state_university__263,2.5
oregon_state_university,oregon_state_university__264,3.0
oregon_state_university,oregon_state_university__265,3.0
oregon_state_university,oregon_state_university__266,2.5
oregon_state_university,oregon_state_university__267,2.5
oregon_state_university,oregon_state_university__268,2.5
oregon_state_university,oregon_state_university__269,3.5
oregon_state_university,oregon_state_university__270,2.5
oregon_state_university,oregon_state_university__271,2.5
oregon_state_university,oregon_state_university__272,1.5
oregon_state_university,oregon_state_university__273,3.5
oregon_state_university,oregon_state_university__274,2.5
oregon_state_university,oregon_state_university__275,4.0
oregon_state_university,oregon_state_university__276,3.5
oregon_state_university,oregon_state_university__277,1.5
oregon_state_university,oregon_state_university__278,1.5
oregon_state_university,oregon_state_university__279,1.5
oregon_state_university,oregon_state_university__280,1.5
oregon_state_university,oregon_state_university__281,3.5
oregon_state_university,oregon_state_university__282,2.0
oregon_state_university,oregon_state_university__283,2.5
oregon_state_university,oregon_state_university__284,3.5
oregon_state_university,oregon_state_university__285,3.5
oregon_state_university,oregon_state_university__286,1.5
oregon_state_university,oregon_state_university__287,3.5
oregon_state_university,oregon_state_university__288,3.5
oregon_state_university,oregon_state_university__289,3.5
oregon_state_university,oregon_state_university__290,4.5
oregon_state_university,oregon_state_university__291,2.5
oregon_state_university,oregon_state_university__292,2.5
oregon_state_university,oregon_state_university__293,2.5
oregon_state_university,oregon_state_university__294,4.0
oregon_state_university,oregon_state_university__295,2.0
oregon_state_university,oregon_state_university__296,2.0
oregon_state_university,oregon_state_university__297,2.5
oregon_state_university,oregon_state_university__298,3.5
oregon_state_university,oregon_state_university__299,4.5
oregon_state_university,oregon_state_university__300,1.5
oregon_state_university,oregon_state_university__301,7.5
oregon_state_university,oregon_state_university__302,1.5
oregon_state_university,oregon_state_university__303,2.5
oregon_state_university,oregon_state_university__304,2.5
oregon_state_university,oregon_state_university__305,3.5
oregon_state_university,oregon_state_university__306,5.0
oregon_state_university,oregon_state_university__307,4.0
oregon_state_university,oregon_state_university__308,2.5
oregon_state_university,oregon_state_university__309,2.5
oregon_state_university,oregon_state_university__310,2.5
oregon_state_university,oregon_state_university__311,2.5
oregon_state_university,oregon_state_university__312,2.5
oregon_state_university,oregon_state_university__313,2.5
oregon_state_university,oregon_state_university__314,2.5
oregon_state_university,oregon_state_university__315,2.5
oregon_state_university,oregon_state_university__316,2.5
oregon_state_university,oregon_state_university__317,2.5
oregon_state_university,oregon_state_university__318,2.5
oregon_state_university,oregon_state_university__319,2.5
oregon_state_university,oregon_state_university__320,2.5
oregon_state_university,oregon_state_university__321,2.5
oregon_state_university,oregon_state_university__322,2.5
oregon_state_university,oregon_state_university__323,3.5
oregon_state_university,oregon_state_university__324,4.5
oregon_state_university,oregon_state_university__325,1.5
oregon_state_university,oregon_state_university__326,7.5
oregon_state_university,oregon_state_university__327,5.5
oregon_state_university,oregon_state_university__328,2.5
oregon_state_university,oregon_state_university__329,2.5
oregon_state_university,oregon_state_university__330,2.5
oregon_state_university,oregon_state_university__331,2.5
oregon_state_university,oregon_state_university__332,2.5
oregon_state_university,oregon_state_university__333,2.5
oregon_state_university,oregon_state_university__334,5.5
oregon_state_university,oregon_state_university__335,2.5
oregon_state_university,oregon_state_university__336,2.5
oregon_state_university,oregon_state_university__337,2.5
oregon_state_university,oregon_state_university__338,2.5
oregon_state_university,oregon_state_university__339,2.5
oregon_state_university,oregon_state_university__340,5.0
oregon_state_university,oregon_state_university__341,1.5
oregon_state_university,oregon_state_university__342,1.5
oregon_state_university,oregon_state_university__343,1.5
oregon_state_university,oregon_state_university__344,1.5
oregon_state_university,oregon_state_university__345,1.5
oregon_state_university,oregon_state_university__346,1.5
oregon_state_university,oregon_state_university__347,1.5
oregon_state_university,oregon_state_university__348,1.5
oregon_state_university,oregon_state_university__349,2.5
oregon_state_university,oregon_state_university__350,3.0
oregon_state_university,oregon_state_university__351,1.5
oregon_state_university,oregon_state_university__352,2.5
oregon_state_university,oregon_state_university__353,4.5
oregon_state_university,oregon_state_university__354,7.0
oregon_state_university,oregon_state_university__355,7.0
oregon_state_university,oregon_state_university__356,5.0
oregon_state_university,oregon_state_university__357,2.5
oregon_state_university,oregon_state_university__358,1.5
oregon_state_university,oregon_state_university__359,2.5
oregon_state_university,oregon_state_university__360,2.5
oregon_state_university,oregon_state_university__361,2.5
oregon_state_university,oregon_state_university__362,1.5
oregon_state_university,oregon_state_university__363,2.0
oregon_state_university,oregon_state_university__364,11.5
oregon_state_university,oregon_state_university__365,1.5
oregon_state_university,oregon_state_university__366,1.5
oregon_state_university,oregon_state_university__367,2.5
oregon_state_university,oregon_state_university__368,4.5
oregon_state_university,oregon_state_university__369,1.5
oregon_state_university,oregon_state_university__370,6.0
oregon_state_university,oregon_state_university__371,4.5
oregon_state_university,oregon_state_university__372,5.5
oregon_state_university,oregon_state_university__373,4.5
oregon_state_university,oregon_state_university__374,4.5
oregon_state_university,oregon_state_university__375,5.5
oregon_state_university,oregon_state_university__376,1.5
oregon_state_university,oregon_state_university__377,2.5
pennsylvania_state_university,pennsylvania_state_university__0,3.0
pennsylvania_state_university,pennsylvania_state_university__1,3.0
pennsylvania_state_university,pennsylvania_state_university__2,4.0
pennsylvania_state_university,pennsylvania_state_university__3,2.0
pennsylvania_state_university,pennsylvania_state_university__4,4.5
pennsylvania_state_university,pennsylvania_state_university__5,5.5
pennsylvania_state_university,pennsylvania_state_university__6,1.5
pennsylvania_state_university,pennsylvania_state_university__7,3.5
pennsylvania_state_university,pennsylvania_state_university__8,4.5
pennsylvania_state_university,pennsylvania_state_university__9,5.0
pennsylvania_state_university,pennsylvania_state_university__10,2.0
pennsylvania_state_university,pennsylvania_state_university__11,5.5
pennsylvania_state_university,pennsylvania_state_university__12,1.5
pennsylvania_state_university,pennsylvania_state_university__13,1.5
pennsylvania_state_university,pennsylvania_state_university__14,4.0
pennsylvania_state_university,pennsylvania_state_university__15,1.5
pennsylvania_state_university,pennsylvania_state_university__16,5.0
pennsylvania_state_university,pennsylvania_state_university__17,2.5
pennsylvania_state_university,pennsylvania_state_university__18,4.5
pennsylvania_state_university,pennsylvania_state_university__19,3.5
pennsylvania_state_university,pennsylvania_state_university__20,1.5
pennsylvania_state_university,pennsylvania_state_university__21,5.5
pennsylvania_state_university,pennsylvania_state_university__22,9.5
pennsylvania_state_university,pennsylvania_state_university__23,14.0
pennsylvania_state_university,pennsylvania_state_university__24,4.5
pennsylvania_state_university,pennsylvania_state_university__25,5.0
pennsylvania_state_university,pennsylvania_state_university__26,1.5
pennsylvania_state_university,pennsylvania_state_university__27,4.5
pennsylvania_state_university,pennsylvania_state_university__28,5.5
pennsylvania_state_university,pennsylvania_state_university__29,6.5
pennsylvania_state_university,pennsylvania_state_university__30,5.5
pennsylvania_state_university,pennsylvania_state_university__31,2.5
pennsylvania_state_university,pennsylvania_state_university__32,4.5
pennsylvania_state_university,pennsylvania_state_university__33,6.5
pennsylvania_state_university,pennsylvania_state_university__34,2.5
pennsylvania_state_university,pennsylvania_state_university__35,6.5
pennsylvania_state_university,pennsylvania_state_university__36,11.5
pennsylvania_state_university,pennsylvania_state_university__37,1.5
pennsylvania_state_university,pennsylvania_state_university__38,4.5
pennsylvania_state_university,pennsylvania_state_university__39,4.5
pennsylvania_state_university,pennsylvania_state_university__40,1.5
pennsylvania_state_university,pennsylvania_state_university__41,7.5
pennsylvania_state_university,pennsylvania_state_university__42,3.5
pennsylvania_state_university,pennsylvania_state_university__43,3.5
pennsylvania_state_university,pennsylvania_state_university__44,3.5
pennsylvania_state_university,pennsylvania_state_university__45,3.0
pennsylvania_state_university,pennsylvania_state_university__46,2.5
pennsylvania_state_university,pennsylvania_state_university__47,2.0
pennsylvania_state_university,pennsylvania_state_university__48,4.5
pennsylvania_state_university,pennsylvania_state_university__49,1.5
pennsylvania_state_university,pennsylvania_state_university__50,1.5
pennsylvania_state_university,pennsylvania_state_university__51,2.5
pennsylvania_state_university,pennsylvania_state_university__52,1.5
pennsylvania_state_university,pennsylvania_state_university__53,1.5
pennsylvania_state_university,pennsylvania_state_university__54,3.0
pennsylvania_state_university,pennsylvania_state_university__55,1.5
pennsylvania_state_university,pennsylvania_state_university__56,4.5
pennsylvania_state_university,pennsylvania_state_university__57,4.5
pennsylvania_state_university,pennsylvania_state_university__58,2.5
pennsylvania_state_university,pennsylvania_state_university__59,5.5
pennsylvania_state_university,pennsylvania_state_university__60,11.5
pennsylvania_state_university,pennsylvania_state_university__61,4.5
pennsylvania_state_university,pennsylvania_state_university__62,3.0
pennsylvania_state_university,pennsylvania_state_university__63,1.5
pennsylvania_state_university,pennsylvania_state_university__64,3.5
pennsylvania_state_university,pennsylvania_state_university__65,1.5
pennsylvania_state_university,pennsylvania_state_university__66,1.5
pennsylvania_state_university,pennsylvania_state_university__67,4.5
pennsylvania_state_university,pennsylvania_state_university__68,11.0
pennsylvania_state_university,pennsylvania_state_university__69,1.5
pennsylvania_state_university,pennsylvania_state_university__70,2.5
pennsylvania_state_university,pennsylvania_state_university__71,1.5
pennsylvania_state_university,pennsylvania_state_university__72,3.5
pennsylvania_state_university,pennsylvania_state_university__73,3.5
pennsylvania_state_university,pennsylvania_state_university__74,5.5
pennsylvania_state_university,pennsylvania_state_university__75,1.5
pennsylvania_state_university,pennsylvania_state_university__76,2.5
pennsylvania_state_university,pennsylvania_state_university__77,2.5
pennsylvania_state_university,pennsylvania_state_university__78,1.5
pennsylvania_state_university,pennsylvania_state_university__79,1.5
pennsylvania_state_university,pennsylvania_state_university__80,4.0
pennsylvania_state_university,pennsylvania_state_university__81,1.5
pennsylvania_state_university,pennsylvania_state_university__82,1.5
pennsylvania_state_university,pennsylvania_state_university__83,3.5
pennsylvania_state_university,pennsylvania_state_university__84,8.0
pennsylvania_state_university,pennsylvania_state_university__85,3.5
pennsylvania_state_university,pennsylvania_state_university__86,2.5
pennsylvania_state_university,pennsylvania_state_university__87,3.5
pennsylvania_state_university,pennsylvania_state_university__88,1.5
pennsylvania_state_university,pennsylvania_state_university__89,3.5
pennsylvania_state_university,pennsylvania_state_university__90,2.5
pennsylvania_state_university,pennsylvania_state_university__91,9.5
pennsylvania_state_university,pennsylvania_state_university__92,6.0
pennsylvania_state_university,pennsylvania_state_university__93,5.0
pennsylvania_state_university,pennsylvania_state_university__94,2.0
pennsylvania_state_university,pennsylvania_state_university__95,1.5
pennsylvania_state_university,pennsylvania_state_university__96,1.5
pennsylvania_state_university,pennsylvania_state_university__97,1.5
pennsylvania_state_university,pennsylvania_state_university__98,2.5
pennsylvania_state_university,pennsylvania_state_university__99,5.5
pennsylvania_state_university,pennsylvania_state_university__100,5.5
pennsylvania_state_university,pennsylvania_state_university__101,5.5
pennsylvania_state_university,pennsylvania_state_university__102,5.5
pennsylvania_state_university,pennsylvania_state_university__103,3.5
pennsylvania_state_university,pennsylvania_state_university__104,1.5
pennsylvania_state_university,pennsylvania_state_university__105,3.0
pennsylvania_state_university,pennsylvania_state_university__106,1.5
pennsylvania_state_university,pennsylvania_state_university__107,4.5
pennsylvania_state_university,pennsylvania_state_university__108,5.5
pennsylvania_state_university,pennsylvania_state_university__109,1.5
pennsylvania_state_university,pennsylvania_state_university__110,2.5
pennsylvania_state_university,pennsylvania_state_university__111,3.0
pennsylvania_state_university,pennsylvania_state_university__112,3.0
pennsylvania_state_university,pennsylvania_state_university__113,6.0
pennsylvania_state_university,pennsylvania_state_university__114,1.5
pennsylvania_state_university,pennsylvania_state_university__115,3.0
pennsylvania_state_university,pennsylvania_state_university__116,6.0
pennsylvania_state_university,pennsylvania_state_university__117,3.5
pennsylvania_state_university,pennsylvania_state_university__118,3.5
pennsylvania_state_university,pennsylvania_state_university__119,2.5
pennsylvania_state_university,pennsylvania_state_university__120,1.5
pennsylvania_state_university,pennsylvania_state_university__121,1.5
pennsylvania_state_university,pennsylvania_state_university__122,2.0
pennsylvania_state_university,pennsylvania_state_university__123,1.5
pennsylvania_state_university,pennsylvania_state_university__124,1.5
pennsylvania_state_university,pennsylvania_state_university__125,2.0
pennsylvania_state_university,pennsylvania_state_university__126,5.0
pennsylvania_state_university,pennsylvania_state_university__127,2.5
pennsylvania_state_university,pennsylvania_state_university__128,3.5
pennsylvania_state_university,pennsylvania_state_university__129,1.5
pennsylvania_state_university,pennsylvania_state_university__130,1.5
pennsylvania_state_university,pennsylvania_state_university__131,4.5
pennsylvania_state_university,pennsylvania_state_university__132,6.0
pennsylvania_state_university,pennsylvania_state_university__133,3.5
pennsylvania_state_university,pennsylvania_state_university__134,4.5
pennsylvania_state_university,pennsylvania_state_university__135,4.5
pennsylvania_state_university,pennsylvania_state_university__136,7.0
pennsylvania_state_university,pennsylvania_state_university__137,1.5
pennsylvania_state_university,pennsylvania_state_university__138,5.5
pennsylvania_state_university,pennsylvania_state_university__139,2.5
pennsylvania_state_university,pennsylvania_state_university__140,8.5
pennsylvania_state_university,pennsylvania_state_university__141,2.5
pennsylvania_state_university,pennsylvania_state_university__142,4.0
pennsylvania_state_university,pennsylvania_state_university__143,5.0
pennsylvania_state_university,pennsylvania_state_university__144,2.5
pennsylvania_state_university,pennsylvania_state_university__145,6.5
pennsylvania_state_university,pennsylvania_state_university__146,1.5
pennsylvania_state_university,pennsylvania_state_university__147,1.5
pennsylvania_state_university,pennsylvania_state_university__148,4.5
pennsylvania_state_university,pennsylvania_state_university__149,4.5
pennsylvania_state_university,pennsylvania_state_university__150,4.5
pennsylvania_state_university,pennsylvania_state_university__151,3.0
pennsylvania_state_university,pennsylvania_state_university__152,1.5
pennsylvania_state_university,pennsylvania_state_university__153,6.5
pennsylvania_state_university,pennsylvania_state_university__154,7.5
pennsylvania_state_university,pennsylvania_state_university__155,1.5
pennsylvania_state_university,pennsylvania_state_university__156,2.5
pennsylvania_state_university,pennsylvania_state_university__157,2.5
pennsylvania_state_university,pennsylvania_state_university__158,1.5
pennsylvania_state_university,pennsylvania_state_university__159,3.0
pennsylvania_state_university,pennsylvania_state_university__160,3.5
pennsylvania_state_university,pennsylvania_state_university__161,2.5
pennsylvania_state_university,pennsylvania_state_university__162,2.5
pennsylvania_state_university,pennsylvania_state_university__163,2.5
pennsylvania_state_university,pennsylvania_state_university__164,2.5
pennsylvania_state_university,pennsylvania_state_university__165,2.5
pennsylvania_state_university,pennsylvania_state_university__166,1.5
pennsylvania_state_university,pennsylvania_state_university__167,3.5
pennsylvania_state_university,pennsylvania_state_university__168,2.5
pennsylvania_state_university,pennsylvania_state_university__169,3.0
pennsylvania_state_university,pennsylvania_state_university__170,4.0
pennsylvania_state_university,pennsylvania_state_university__171,2.5
pennsylvania_state_university,pennsylvania_state_university__172,3.0
pennsylvania_state_university,pennsylvania_state_university__173,2.5
pennsylvania_state_university,pennsylvania_state_university__174,2.5
pennsylvania_state_university,pennsylvania_state_university__175,3.0
pennsylvania_state_university,pennsylvania_state_university__176,1.5
pennsylvania_state_university,pennsylvania_state_university__177,1.5
pennsylvania_state_university,pennsylvania_state_university__178,1.5
pennsylvania_state_university,pennsylvania_state_university__179,1.5
pennsylvania_state_university,pennsylvania_state_university__180,2.5
pennsylvania_state_university,pennsylvania_state_university__181,2.5
pennsylvania_state_university,pennsylvania_state_university__182,4.0
pennsylvania_state_university,pennsylvania_state_university__183,1.5
pennsylvania_state_university,pennsylvania_state_university__184,1.5
pennsylvania_state_university,pennsylvania_state_university__185,3.0
pennsylvania_state_university,pennsylvania_state_university__186,12.0
pennsylvania_state_university,pennsylvania_state_university__187,6.5
pennsylvania_state_university,pennsylvania_state_university__188,2.0
pennsylvania_state_university,pennsylvania_state_university__189,3.5
pennsylvania_state_university,pennsylvania_state_university__190,13.5
pennsylvania_state_university,pennsylvania_state_university__191,2.5
pennsylvania_state_university,pennsylvania_state_university__192,6.0
pennsylvania_state_university,pennsylvania_state_university__193,6.0
pennsylvania_state_university,pennsylvania_state_university__194,2.0
pennsylvania_state_university,pennsylvania_state_university__195,1.5
pennsylvania_state_university,pennsylvania_state_university__196,5.5
pennsylvania_state_university,pennsylvania_state_university__197,13.0
pennsylvania_state_university,pennsylvania_state_university__198,7.0
pennsylvania_state_university,pennsylvania_state_university__199,1.5
pennsylvania_state_university,pennsylvania_state_university__200,4.0
pennsylvania_state_university,pennsylvania_state_university__201,1.5
pennsylvania_state_university,pennsylvania_state_university__202,3.5
pennsylvania_state_university,pennsylvania_state_university__203,4.5
pennsylvania_state_university,pennsylvania_state_university__204,2.0
pennsylvania_state_university,pennsylvania_state_university__205,1.5
pennsylvania_state_university,pennsylvania_state_university__206,2.0
pennsylvania_state_university,pennsylvania_state_university__207,3.5
pennsylvania_state_university,pennsylvania_state_university__208,2.0
pennsylvania_state_university,pennsylvania_state_university__209,15.5
pennsylvania_state_university,pennsylvania_state_university__210,3.5
pennsylvania_state_university,pennsylvania_state_university__211,8.5
pennsylvania_state_university,pennsylvania_state_university__212,2.5
pennsylvania_state_university,pennsylvania_state_university__213,2.5
pennsylvania_state_university,pennsylvania_state_university__214,2.5
pennsylvania_state_university,pennsylvania_state_university__215,2.0
pennsylvania_state_university,pennsylvania_state_university__216,2.0
pennsylvania_state_university,pennsylvania_state_university__217,1.5
pennsylvania_state_university,pennsylvania_state_university__218,1.5
pennsylvania_state_university,pennsylvania_state_university__219,6.0
pennsylvania_state_university,pennsylvania_state_university__220,4.5
pennsylvania_state_university,pennsylvania_state_university__221,4.0
pennsylvania_state_university,pennsylvania_state_university__222,8.0
pennsylvania_state_university,pennsylvania_state_university__223,4.0
pennsylvania_state_university,pennsylvania_state_university__224,1.5
pennsylvania_state_university,pennsylvania_state_university__225,4.5
pennsylvania_state_university,pennsylvania_state_university__226,1.5
pennsylvania_state_university,pennsylvania_state_university__227,2.0
pennsylvania_state_university,pennsylvania_state_university__228,1.5
pennsylvania_state_university,pennsylvania_state_university__229,4.5
pennsylvania_state_university,pennsylvania_state_university__230,2.0
pennsylvania_state_university,pennsylvania_state_university__231,2.0
pennsylvania_state_university,pennsylvania_state_university__232,6.0
pennsylvania_state_university,pennsylvania_state_university__233,2.5
pennsylvania_state_university,pennsylvania_state_university__234,4.5
pennsylvania_state_university,pennsylvania_state_university__235,3.5
pennsylvania_state_university,pennsylvania_state_university__236,1.5
pennsylvania_state_university,pennsylvania_state_university__237,2.5
pennsylvania_state_university,pennsylvania_state_university__238,3.5
pennsylvania_state_university,pennsylvania_state_university__239,1.5
pennsylvania_state_university,pennsylvania_state_university__240,2.5
pennsylvania_state_university,pennsylvania_state_university__241,1.5
pennsylvania_state_university,pennsylvania_state_university__242,1.5
pennsylvania_state_university,pennsylvania_state_university__243,1.5
pennsylvania_state_university,pennsylvania_state_university__244,3.5
pennsylvania_state_university,pennsylvania_state_university__245,2.5
pennsylvania_state_university,pennsylvania_state_university__246,3.0
pennsylvania_state_university,pennsylvania_state_university__247,2.5
pennsylvania_state_university,pennsylvania_state_university__248,5.0
pennsylvania_state_university,pennsylvania_state_university__249,4.5
pennsylvania_state_university,pennsylvania_state_university__250,1.5
pennsylvania_state_university,pennsylvania_state_university__251,3.0
pennsylvania_state_university,pennsylvania_state_university__252,2.5
pennsylvania_state_university,pennsylvania_state_university__253,4.5
pennsylvania_state_university,pennsylvania_state_university__254,1.5
pennsylvania_state_university,pennsylvania_state_university__255,4.5
pennsylvania_state_university,pennsylvania_state_university__256,8.5
pennsylvania_state_university,pennsylvania_state_university__257,4.5
pennsylvania_state_university,pennsylvania_state_university__258,1.5
pennsylvania_state_university,pennsylvania_state_university__259,3.5
pennsylvania_state_university,pennsylvania_state_university__260,8.0
pennsylvania_state_university,pennsylvania_state_university__261,2.5
pennsylvania_state_university,pennsylvania_state_university__262,2.0
pennsylvania_state_university,pennsylvania_state_university__263,4.5
pennsylvania_state_university,pennsylvania_state_university__264,2.5
pennsylvania_state_university,pennsylvania_state_university__265,1.5
pennsylvania_state_university,pennsylvania_state_university__266,3.5
pennsylvania_state_university,pennsylvania_state_university__267,4.5
pennsylvania_state_university,pennsylvania_state_university__268,7.5
pennsylvania_state_university,pennsylvania_state_university__269,4.5
pennsylvania_state_university,pennsylvania_state_university__270,1.5
pennsylvania_state_university,pennsylvania_state_university__271,4.5
pennsylvania_state_university,pennsylvania_state_university__272,1.5
pennsylvania_state_university,pennsylvania_state_university__273,5.0
pennsylvania_state_university,pennsylvania_state_university__274,4.0
pennsylvania_state_university,pennsylvania_state_university__275,1.5
pennsylvania_state_university,pennsylvania_state_university__276,5.5
pennsylvania_state_university,pennsylvania_state_university__277,1.5
pennsylvania_state_university,pennsylvania_state_university__278,1.5
pennsylvania_state_university,pennsylvania_state_university__279,1.5
pennsylvania_state_university,pennsylvania_state_university__280,3.0
pennsylvania_state_university,pennsylvania_state_university__281,1.5
pennsylvania_state_university,pennsylvania_state_university__282,4.5
pennsylvania_state_university,pennsylvania_state_university__283,1.5
pennsylvania_state_university,pennsylvania_state_university__284,5.0
pennsylvania_state_university,pennsylvania_state_university__285,3.0
pennsylvania_state_university,pennsylvania_state_university__286,3.5
pennsylvania_state_university,pennsylvania_state_university__287,4.0
pennsylvania_state_university,pennsylvania_state_university__288,2.5
pennsylvania_state_university,pennsylvania_state_university__289,1.5
pennsylvania_state_university,pennsylvania_state_university__290,2.5
pennsylvania_state_university,pennsylvania_state_university__291,2.5
pennsylvania_state_university,pennsylvania_state_university__292,4.0
pennsylvania_state_university,pennsylvania_state_university__293,6.0
pennsylvania_state_university,pennsylvania_state_university__294,1.5
pennsylvania_state_university,pennsylvania_state_university__295,7.5
pennsylvania_state_university,pennsylvania_state_university__296,6.0
pennsylvania_state_university,pennsylvania_state_university__297,3.5
pennsylvania_state_university,pennsylvania_state_university__298,6.0
pennsylvania_state_university,pennsylvania_state_university__299,3.0
pennsylvania_state_university,pennsylvania_state_university__300,1.5
pennsylvania_state_university,pennsylvania_state_university__301,5.0
pennsylvania_state_university,pennsylvania_state_university__302,1.5
pennsylvania_state_university,pennsylvania_state_university__303,2.5
pennsylvania_state_university,pennsylvania_state_university__304,4.5
pennsylvania_state_university,pennsylvania_state_university__305,1.5
pennsylvania_state_university,pennsylvania_state_university__306,1.5
pennsylvania_state_university,pennsylvania_state_university__307,2.0
pennsylvania_state_university,pennsylvania_state_university__308,3.0
pennsylvania_state_university,pennsylvania_state_university__309,3.5
pennsylvania_state_university,pennsylvania_state_university__310,2.0
pennsylvania_state_university,pennsylvania_state_university__311,6.5
pennsylvania_state_university,pennsylvania_state_university__312,8.0
pennsylvania_state_university,pennsylvania_state_university__313,4.5
pennsylvania_state_university,pennsylvania_state_university__314,1.5
pennsylvania_state_university,pennsylvania_state_university__315,9.0
pennsylvania_state_university,pennsylvania_state_university__316,4.0
pennsylvania_state_university,pennsylvania_state_university__317,3.5
pennsylvania_state_university,pennsylvania_state_university__318,3.5
pennsylvania_state_university,pennsylvania_state_university__319,2.0
pennsylvania_state_university,pennsylvania_state_university__320,2.0
pennsylvania_state_university,pennsylvania_state_university__321,3.5
pennsylvania_state_university,pennsylvania_state_university__322,1.5
pennsylvania_state_university,pennsylvania_state_university__323,6.0
pennsylvania_state_university,pennsylvania_state_university__324,4.5
pennsylvania_state_university,pennsylvania_state_university__325,1.5
pennsylvania_state_university,pennsylvania_state_university__326,2.5
pennsylvania_state_university,pennsylvania_state_university__327,4.5
pennsylvania_state_university,pennsylvania_state_university__328,4.0
pennsylvania_state_university,pennsylvania_state_university__329,3.5
pennsylvania_state_university,pennsylvania_state_university__330,2.5
pennsylvania_state_university,pennsylvania_state_university__331,3.0
pennsylvania_state_university,pennsylvania_state_university__332,5.5
pennsylvania_state_university,pennsylvania_state_university__333,1.5
pennsylvania_state_university,pennsylvania_state_university__334,11.5
pennsylvania_state_university,pennsylvania_state_university__335,9.0
pennsylvania_state_university,pennsylvania_state_university__336,2.5
pennsylvania_state_university,pennsylvania_state_university__337,3.5
pennsylvania_state_university,pennsylvania_state_university__338,1.5
pennsylvania_state_university,pennsylvania_state_university__339,2.0
pennsylvania_state_university,pennsylvania_state_university__340,4.0
pennsylvania_state_university,pennsylvania_state_university__341,5.0
pennsylvania_state_university,pennsylvania_state_university__342,9.0
pennsylvania_state_university,pennsylvania_state_university__343,6.5
pennsylvania_state_university,pennsylvania_state_university__344,1.5
pennsylvania_state_university,pennsylvania_state_university__345,4.5
pennsylvania_state_university,pennsylvania_state_university__346,5.0
pennsylvania_state_university,pennsylvania_state_university__347,4.5
pennsylvania_state_university,pennsylvania_state_university__348,7.0
pennsylvania_state_university,pennsylvania_state_university__349,9.0
pennsylvania_state_university,pennsylvania_state_university__350,4.5
pennsylvania_state_university,pennsylvania_state_university__351,2.5
pennsylvania_state_university,pennsylvania_state_university__352,4.0
pennsylvania_state_university,pennsylvania_state_university__353,2.5
pennsylvania_state_university,pennsylvania_state_university__354,2.5
pennsylvania_state_university,pennsylvania_state_university__355,4.5
pennsylvania_state_university,pennsylvania_state_university__356,1.5
pennsylvania_state_university,pennsylvania_state_university__357,5.0
pennsylvania_state_university,pennsylvania_state_university__358,2.5
pennsylvania_state_university,pennsylvania_state_university__359,2.5
pennsylvania_state_university,pennsylvania_state_university__360,2.5
pennsylvania_state_university,pennsylvania_state_university__361,3.5
pennsylvania_state_university,pennsylvania_state_university__362,2.5
pennsylvania_state_university,pennsylvania_state_university__363,4.5
pennsylvania_state_university,pennsylvania_state_university__364,4.5
pennsylvania_state_university,pennsylvania_state_university__365,5.0
pennsylvania_state_university,pennsylvania_state_university__366,5.5
pennsylvania_state_university,pennsylvania_state_university__367,1.5
pennsylvania_state_university,pennsylvania_state_university__368,2.5
pennsylvania_state_university,pennsylvania_state_university__369,5.0
pennsylvania_state_university,pennsylvania_state_university__370,6.5
pennsylvania_state_university,pennsylvania_state_university__371,2.5
pennsylvania_state_university,pennsylvania_state_university__372,2.5
pennsylvania_state_university,pennsylvania_state_university__373,9.0
