school,course_id,group
oregon_state_university,oregon_state_university__175,engineering_capabilities-2
oregon_state_university,oregon_state_university__176,technical_skills-1
oregon_state_university,oregon_state_university__177,engineering_capabilities-2
oregon_state_university,oregon_state_university__178,sustainability_and_policy-4
oregon_state_university,oregon_state_university__179,technical_skills-1
oregon_state_university,oregon_state_university__180,sustainability_and_policy-4
oregon_state_university,oregon_state_university__181,engineering_capabilities-2
oregon_state_university,oregon_state_university__182,engineering_capabilities-2
oregon_state_university,oregon_state_university__183,technical_skills-1
oregon_state_university,oregon_state_university__184,engineering_capabilities-2
oregon_state_university,oregon_state_university__185,engineering_capabilities-2
oregon_state_university,oregon_state_university__186,engineering_capabilities-2
oregon_state_university,oregon_state_university__187,technical_skills-1
oregon_state_university,oregon_state_university__188,technical_skills-1
oregon_state_university,oregon_state_university__188,sustainability_and_policy-4
oregon_state_university,oregon_state_university__189,technical_skills-1
oregon_state_university,oregon_state_university__190,technical_skills-1
oregon_state_university,oregon_state_university__191,technical_skills-1
oregon_state_university,oregon_state_university__192,sustainability_and_policy-4
oregon_state_university,oregon_state_university__193,technical_skills-1
oregon_state_university,oregon_state_university__194,engineering_capabilities-2
oregon_state_university,oregon_state_university__195,technical_skills-1
oregon_state_university,oregon_state_university__196,technical_skills-1
oregon_state_university,oregon_state_university__197,technical_skills-1
oregon_state_university,oregon_state_university__198,technical_skills-1
oregon_state_university,oregon_state_university__199,engineering_capabilities-2
oregon_state_university,oregon_state_university__200,sustainability_and_policy-4
oregon_state_university,oregon_state_university__201,technical_skills-1
oregon_state_university,oregon_state_university__201,sustainability_and_policy-4
oregon_state_university,oregon_state_university__202,technical_skills-1
oregon_state_university,oregon_state_university__203,technical_skills-1
oregon_state_university,oregon_state_university__204,technical_skills-1
oregon_state_university,oregon_state_university__205,technical_skills-1
oregon_state_university,oregon_state_university__206,technical_skills-1
oregon_state_university,oregon_state_university__207,technical_skills-1
oregon_state_university,oregon_state_university__208,technical_skills-1
oregon_state_university,oregon_state_university__209,technical_skills-1
oregon_state_university,oregon_state_university__209,sustainability_and_policy-4
oregon_state_university,oregon_state_university__210,technical_skills-1
oregon_state_university,oregon_state_university__211,hydrogen_phrases-5
oregon_state_university,oregon_state_university__212,technical_skills-1
oregon_state_university,oregon_state_university__213,technical_skills-1
oregon_state_university,oregon_state_university__214,technical_skills-1
oregon_state_university,oregon_state_university__215,technical_skills-1
oregon_state_university,oregon_state_university__216,technical_skills-1
oregon_state_university,oregon_state_university__217,engineering_capabilities-2
oregon_state_university,oregon_state_university__218,sustainability_and_policy-4
oregon_state_university,oregon_state_university__219,sustainability_and_policy-4
oregon_state_university,oregon_state_university__220,technical_skills-1
oregon_state_university,oregon_state_university__221,technical_skills-1
oregon_state_university,oregon_state_university__222,technical_skills-1
oregon_state_university,oregon_state_university__223,engineering_capabilities-2
oregon_state_university,oregon_state_university__224,engineering_capabilities-2
oregon_state_university,oregon_state_university__225,engineering_capabilities-2
oregon_state_university,oregon_state_university__226,engineering_capabilities-2
oregon_state_university,oregon_state_university__227,technical_skills-1
oregon_state_university,oregon_state_university__228,engineering_capabilities-2
oregon_state_university,oregon_state_university__229,sustainability_and_policy-4
oregon_state_university,oregon_state_university__230,technical_skills-1
oregon_state_university,oregon_state_university__230,sustainability_and_policy-4
oregon_state_university,oregon_state_university__231,technical_skills-1
oregon_state_university,oregon_state_university__232,technical_skills-1
oregon_state_university,oregon_state_university__233,sustainability_and_policy-4
oregon_state_university,oregon_state_university__234,sustainability_and_policy-4
oregon_state_university,oregon_state_university__235,technical_skills-1
oregon_state_university,oregon_state_university__236,sustainability_and_policy-4
oregon_state_university,oregon_state_university__237,delivery_and_storage-3
oregon_state_university,oregon_state_university__238,engineering_capabilities-2
oregon_state_university,oregon_state_university__239,technical_skills-1
oregon_state_university,oregon_state_university__240,engineering_capabilities-2
oregon_state_university,oregon_state_university__241,sustainability_and_policy-4
oregon_state_university,oregon_state_university__242,sustainability_and_policy-4
oregon_state_university,oregon_state_university__243,technical_skills-1
oregon_state_university,oregon_state_university__244,technical_skills-1
oregon_state_university,oregon_state_university__245,sustainability_and_policy-4
oregon_state_university,oregon_state_university__246,sustainability_and_policy-4
oregon_state_university,oregon_state_university__247,technical_skills-1
oregon_state_university,oregon_state_university__248,engineering_capabilities-2
oregon_state_university,oregon_state_university__249,engineering_capabilities-2
oregon_state_university,oregon_state_university__250,engineering_capabilities-2
oregon_state_university,oregon_state_university__251,sustainability_and_policy-4
oregon_state_university,oregon_state_university__252,sustainability_and_policy-4
oregon_state_university,oregon_state_university__253,sustainability_and_policy-4
oregon_state_university,oregon_state_university__254,sustainability_and_policy-4
oregon_state_university,oregon_state_university__255,sustainability_and_policy-4
oregon_state_university,oregon_state_university__256,engineering_capabilities-2
oregon_state_university,oregon_state_university__257,sustainability_and_policy-4
oregon_state_university,oregon_state_university__258,sustainability_and_policy-4
oregon_state_university,oregon_state_university__259,sustainability_and_policy-4
oregon_state_university,oregon_state_university__260,technical_skills-1
oregon_state_university,oregon_state_university__261,technical_skills-1
oregon_state_university,oregon_state_university__262,technical_skills-1
oregon_state_university,oregon_state_university__263,engineering_capabilities-2
oregon_state_university,oregon_state_university__264,engineering_capabilities-2
oregon_state_university,oregon_state_university__265,engineering_capabilities-2
oregon_state_university,oregon_state_university__266,engineering_capabilities-2
oregon_state_university,oregon_state_university__267,engineering_capabilities-2
oregon_state_university,oregon_state_university__268,engineering_capabilities-2
oregon_state_university,oregon_state_university__269,delivery_and_storage-3
oregon_state_university,oregon_state_university__270,engineering_capabilities-2
oregon_state_university,oregon_state_university__271,engineering_capabilities-2
oregon_state_university,oregon_state_university__272,technical_skills-1
oregon_state_university,oregon_state_university__273,delivery_and_storage-3
oregon_state_university,oregon_state_university__274,engineering_capabilities-2
oregon_state_university,oregon_state_university__275,engineering_capabilities-2
oregon_state_university,oregon_state_university__275,technical_skills-1
oregon_state_university,oregon_state_university__276,delivery_and_storage-3
oregon_state_university,oregon_state_university__277,technical_skills-1
oregon_state_university,oregon_state_university__278,technical_skills-1
oregon_state_university,oregon_state_university__279,technical_skills-1
oregon_state_university,oregon_state_university__280,technical_skills-1
oregon_state_university,oregon_state_university__281,delivery_and_storage-3
oregon_state_university,oregon_state_university__282,technical_skills-1
oregon_state_university,oregon_state_university__283,engineering_capabilities-2
oregon_state_university,oregon_state_university__284,delivery_and_storage-3
oregon_state_university,oregon_state_university__285,delivery_and_storage-3
oregon_state_university,oregon_state_university__286,technical_skills-1
oregon_state_university,oregon_state_university__287,delivery_and_storage-3
oregon_state_university,oregon_state_university__288,delivery_and_storage-3
oregon_state_university,oregon_state_university__289,engineering_capabilities-2
oregon_state_university,oregon_state_university__290,sustainability_and_policy-4
oregon_state_university,oregon_state_university__291,engineering_capabilities-2
oregon_state_university,oregon_state_university__292,engineering_capabilities-2
oregon_state_university,oregon_state_university__293,engineering_capabilities-2
oregon_state_university,oregon_state_university__294,engineering_capabilities-2
oregon_state_university,oregon_state_university__294,technical_skills-1
oregon_state_university,oregon_state_university__295,technical_skills-1
oregon_state_university,oregon_state_university__296,technical_skills-1
oregon_state_university,oregon_state_university__297,engineering_capabilities-2
oregon_state_university,oregon_state_university__298,production-3
oregon_state_university,oregon_state_university__299,sustainability_and_policy-4
oregon_state_university,oregon_state_university__300,technical_skills-1
oregon_state_university,oregon_state_university__301,use-3
oregon_state_university,oregon_state_university__301,engineering_capabilities-2
oregon_state_university,oregon_state_university__302,technical_skills-1
oregon_state_university,oregon_state_university__303,engineering_capabilities-2
oregon_state_university,oregon_state_university__304,engineering_capabilities-2
oregon_state_university,oregon_state_university__305,production-3
oregon_state_university,oregon_state_university__306,production-3
oregon_state_university,oregon_state_university__307,production-3
oregon_state_university,oregon_state_university__308,engineering_capabilities-2
oregon_state_university,oregon_state_university__309,engineering_capabilities-2
oregon_state_university,oregon_state_university__310,engineering_capabilities-2
oregon_state_university,oregon_state_university__311,engineering_capabilities-2
oregon_state_university,oregon_state_university__312,engineering_capabilities-2
oregon_state_university,oregon_state_university__313,engineering_capabilities-2
oregon_state_university,oregon_state_university__314,engineering_capabilities-2
oregon_state_university,oregon_state_university__315,engineering_capabilities-2
oregon_state_university,oregon_state_university__316,engineering_capabilities-2
oregon_state_university,oregon_state_university__317,engineering_capabilities-2
oregon_state_university,oregon_state_university__318,engineering_capabilities-2
oregon_state_university,oregon_state_university__319,engineering_capabilities-2
oregon_state_university,oregon_state_university__320,engineering_capabilities-2
oregon_state_university,oregon_state_university__321,engineering_capabilities-2
oregon_state_university,oregon_state_university__322,engineering_capabilities-2
oregon_state_university,oregon_state_university__323,production-3
oregon_state_university,oregon_state_university__324,sustainability_and_policy-4
oregon_state_university,oregon_state_university__325,technical_skills-1
oregon_state_university,oregon_state_university__326,use-3
oregon_state_university,oregon_state_university__326,engineering_capabilities-2
oregon_state_university,oregon_state_university__327,hydrogen_phrases-5
oregon_state_university,oregon_state_university__328,engineering_capabilities-2
oregon_state_university,oregon_state_university__329,engineering_capabilities-2
oregon_state_university,oregon_state_university__330,engineering_capabilities-2
oregon_state_university,oregon_state_university__331,engineering_capabilities-2
oregon_state_university,oregon_state_university__332,engineering_capabilities-2
oregon_state_university,oregon_state_university__333,engineering_capabilities-2
oregon_state_university,oregon_state_university__334,hydrogen_phrases-5
oregon_state_university,oregon_state_university__335,engineering_capabilities-2
oregon_state_university,oregon_state_university__336,engineering_capabilities-2
oregon_state_university,oregon_state_university__337,engineering_capabilities-2
oregon_state_university,oregon_state_university__338,engineering_capabilities-2
oregon_state_university,oregon_state_university__339,engineering_capabilities-2
oregon_state_university,oregon_state_university__340,sustainability_and_policy-4
oregon_state_university,oregon_state_university__341,technical_skills-1
oregon_state_university,oregon_state_university__342,technical_skills-1
oregon_state_university,oregon_state_university__343,technical_skills-1
oregon_state_university,oregon_state_university__344,technical_skills-1
oregon_state_university,oregon_state_university__345,technical_skills-1
oregon_state_university,oregon_state_university__346,technical_skills-1
oregon_state_university,oregon_state_university__347,technical_skills-1
oregon_state_university,oregon_state_university__348,technical_skills-1
oregon_state_university,oregon_state_university__349,engineering_capabilities-2
oregon_state_university,oregon_state_university__350,engineering_capabilities-2
oregon_state_university,oregon_state_university__351,technical_skills-1
oregon_state_university,oregon_state_university__352,engineering_capabilities-2
oregon_state_university,oregon_state_university__353,sustainability_and_policy-4
oregon_state_university,oregon_state_university__354,engineering_capabilities-2
oregon_state_university,oregon_state_university__354,sustainability_and_policy-4
oregon_state_university,oregon_state_university__355,engineering_capabilities-2
oregon_state_university,oregon_state_university__355,sustainability_and_policy-4
oregon_state_university,oregon_state_university__356,sustainability_and_policy-4
oregon_state_university,oregon_state_university__357,engineering_capabilities-2
oregon_state_university,oregon_state_university__358,technical_skills-1
oregon_state_university,oregon_state_university__359,engineering_capabilities-2
oregon_state_university,oregon_state_university__360,engineering_capabilities-2
oregon_state_university,oregon_state_university__361,engineering_capabilities-2
oregon_state_university,oregon_state_university__362,technical_skills-1
oregon_state_university,oregon_state_university__363,technical_skills-1
oregon_state_university,oregon_state_university__364,technical_skills-1
oregon_state_university,oregon_state_university__364,delivery_and_storage-3
oregon_state_university,oregon_state_university__365,technical_skills-1
oregon_state_university,oregon_state_university__366,technical_skills-1
oregon_state_university,oregon_state_university__367,engineering_capabilities-2
oregon_state_university,oregon_state_university__368,sustainability_and_policy-4
oregon_state_university,oregon_state_university__369,technical_skills-1
oregon_state_university,oregon_state_university__370,technical_skills-1
oregon_state_university,oregon_state_university__370,sustainability_and_policy-4
oregon_state_university,oregon_state_university__371,sustainability_and_policy-4
oregon_state_university,oregon_state_university__372,sustainability_and_policy-4
oregon_state_university,oregon_state_university__373,sustainability_and_policy-4
oregon_state_university,oregon_state_university__374,sustainability_and_policy-4
oregon_state_university,oregon_state_university__375,sustainability_and_policy-4
oregon_state_university,oregon_state_university__376,technical_skills-1
oregon_state_university,oregon_state_university__377,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__0,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__1,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__2,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__2,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__3,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__4,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__5,hydrogen_phrases-5
pennsylvania_state_university,pennsylvania_state_university__6,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__7,production-3
pennsylvania_state_university,pennsylvania_state_university__8,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__9,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__10,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__11,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__12,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__13,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__14,production-3
pennsylvania_state_university,pennsylvania_state_university__15,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__16,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__17,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__18,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__19,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__20,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__21,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__22,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__23,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__24,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__25,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__25,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__26,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__27,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__28,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__29,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__30,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__31,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__32,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__33,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__34,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__35,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__36,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__37,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__38,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__39,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__40,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__41,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__41,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__42,production-3
pennsylvania_state_university,pennsylvania_state_university__43,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__44,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__45,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__46,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__47,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__48,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__49,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__50,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__51,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__52,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__53,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__54,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__55,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__56,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__57,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__58,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__59,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__60,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__60,clean_energy_markets-4
pennsylvania_state_university,pennsylvania_state_university__61,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__62,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__63,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__64,production-3
pennsylvania_state_university,pennsylvania_state_university__65,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__66,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__67,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__68,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__69,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__70,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__71,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__72,production-3
pennsylvania_state_university,pennsylvania_state_university__73,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__74,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__75,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__76,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__77,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__78,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__79,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__80,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__81,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__82,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__83,use-3
pennsylvania_state_university,pennsylvania_state_university__84,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__84,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__85,production-3
pennsylvania_state_university,pennsylvania_state_university__86,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__87,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__88,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__89,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__90,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__91,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__91,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__91,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__92,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__92,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__93,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__94,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__95,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__96,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__97,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__98,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__99,hydrogen_phrases-5
pennsylvania_state_university,pennsylvania_state_university__100,hydrogen_phrases-5
pennsylvania_state_university,pennsylvania_state_university__101,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__101,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__102,hydrogen_phrases-5
pennsylvania_state_university,pennsylvania_state_university__103,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__104,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__105,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__106,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__107,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__108,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__109,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__110,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__111,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__112,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__113,production-3
pennsylvania_state_university,pennsylvania_state_university__113,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__114,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__115,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__116,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__117,use-3
pennsylvania_state_university,pennsylvania_state_university__118,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__119,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__120,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__121,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__122,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__123,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__124,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__125,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__126,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__126,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__127,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__128,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__129,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__130,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__131,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__132,production-3
pennsylvania_state_university,pennsylvania_state_university__132,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__133,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__134,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__134,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__135,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__136,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__137,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__138,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__139,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__140,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__141,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__142,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__143,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__144,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__145,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__146,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__147,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__148,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__149,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__150,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__150,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__151,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__152,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__153,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__153,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__154,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__154,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__155,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__156,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__157,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__158,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__159,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__160,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__161,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__162,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__163,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__164,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__165,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__166,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__167,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__168,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__169,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__170,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__170,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__171,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__172,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__173,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__174,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__175,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__176,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__177,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__178,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__179,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__180,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__181,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__182,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__182,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__183,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__184,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__185,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__186,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__186,use-3
pennsylvania_state_university,pennsylvania_state_university__186,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__187,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__187,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__188,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__189,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__190,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__190,use-3
pennsylvania_state_university,pennsylvania_state_university__190,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__191,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__192,production-3
pennsylvania_state_university,pennsylvania_state_university__192,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__193,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__193,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__194,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__195,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__196,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__196,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__197,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__197,use-3
pennsylvania_state_university,pennsylvania_state_university__197,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__197,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__198,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__199,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__200,delivery_and_storage-3
pennsylvania_state_university,pennsylvania_state_university__201,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__202,engineering_capabilities-2
pennsylvania_state_university,pennsylvania_state_university__203,sustainability_and_policy-4
pennsylvania_state_university,pennsylvania_state_university__204,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__205,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__206,technical_skills-1
pennsylvania_state_university,pennsylvania_state_university__207,production-3
